datetime,DSWRF_0_6_W_m2,DSWRF_6_12_W_m2,DSWRF_12_18_W_m2,DSWRF_18_24_W_m2,DSWRF_24h_mean_W_m2,DSWRF_24h_MJ_m2
2019-06-13,0.0,0.0,358.0,74.0,108.0,9.3312
2019-06-14,0.0,4.0,166.0,48.0,54.5,4.7088
2019-06-15,0.0,8.0,399.0,86.0,123.25,10.648800000000001
2019-06-16,0.0,13.0,385.0,72.0,117.5,10.152000000000001
2019-06-17,0.0,11.0,317.0,63.0,97.75,8.4456
2019-06-18,0.0,17.0,184.0,5.0,51.5,4.4496
2019-06-19,0.0,20.0,487.0,99.0,151.5,13.0896
2019-06-20,0.0,19.0,487.0,99.0,151.25,13.068000000000001
2019-06-21,0.0,19.0,448.0,86.0,138.25,11.9448
2019-06-22,0.0,14.0,428.0,93.0,133.75,11.556000000000001
2019-06-23,0.0,17.0,467.0,91.0,143.75,12.42
2019-06-24,0.0,14.0,384.0,76.0,118.5,10.2384
2019-06-25,0.0,4.0,84.0,4.0,23.0,1.9872
2019-06-26,0.0,20.0,503.0,105.0,157.0,13.5648
2019-06-27,0.0,19.0,487.0,99.0,151.25,13.068000000000001
2019-06-28,0.0,15.0,134.0,72.0,55.25,4.7736
2019-06-29,0.0,16.0,449.0,47.0,128.0,11.0592
2019-06-30,0.0,7.0,302.0,17.0,81.5,7.041600000000001
2019-07-01,0.0,3.0,419.0,87.0,127.25,10.9944
2019-07-02,0.0,19.0,362.0,7.0,97.0,8.3808
2019-07-03,0.0,19.0,499.0,106.0,156.0,13.4784
2019-07-04,0.0,18.0,489.0,102.0,152.25,13.1544
2019-07-05,0.0,20.0,507.0,109.0,159.0,13.7376
2019-07-06,0.0,19.0,507.0,109.0,158.75,13.716000000000001
2019-07-07,0.0,19.0,488.0,107.0,153.5,13.262400000000001
2019-07-08,0.0,20.0,504.0,110.0,158.5,13.6944
2019-07-09,0.0,17.0,444.0,86.0,136.75,11.8152
2019-07-10,0.0,14.0,109.0,23.0,36.5,3.1536
2019-07-11,0.0,5.0,246.0,84.0,83.75,7.236000000000001
2019-07-12,0.0,2.0,115.0,52.0,42.25,3.6504000000000003
2019-07-13,0.0,12.0,118.0,48.0,44.5,3.8448
2019-07-14,0.0,16.0,489.0,85.0,147.5,12.744000000000002
2019-07-15,0.0,20.0,506.0,113.0,159.75,13.8024
2019-07-16,0.0,21.0,519.0,117.0,164.25,14.1912
2019-07-17,0.0,21.0,526.0,119.0,166.5,14.3856
2019-07-18,0.0,21.0,520.0,117.0,164.5,14.212800000000001
2019-07-19,0.0,4.0,292.0,99.0,98.75,8.532
2019-07-20,0.0,20.0,494.0,112.0,156.5,13.521600000000001
2019-07-21,0.0,20.0,496.0,111.0,156.75,13.5432
2019-07-22,0.0,5.0,270.0,41.0,79.0,6.8256000000000006
2019-07-23,0.0,4.0,31.0,5.0,10.0,0.8640000000000001
2019-07-24,0.0,2.0,21.0,4.0,6.75,0.5832
2019-07-25,0.0,1.0,21.0,4.0,6.5,0.5616
2019-07-26,0.0,7.0,279.0,27.0,78.25,6.760800000000001
2019-07-27,0.0,7.0,373.0,78.0,114.5,9.892800000000001
2019-07-28,0.0,24.0,427.0,92.0,135.75,11.728800000000001
2019-07-29,0.0,15.0,139.0,40.0,48.5,4.1904
2019-07-30,0.0,25.0,544.0,129.0,174.5,15.0768
2019-07-31,0.0,26.0,551.0,130.0,176.75,15.2712
2019-08-01,0.0,9.0,104.0,9.0,30.5,2.6352
2019-08-02,0.0,28.0,575.0,138.0,185.25,16.0056
2019-08-03,0.0,29.0,574.0,138.0,185.25,16.0056
2019-08-04,0.0,29.0,580.0,141.0,187.5,16.2
2019-08-05,0.0,31.0,592.0,144.0,191.75,16.5672
2019-08-06,0.0,29.0,565.0,124.0,179.5,15.5088
2019-08-07,0.0,30.0,567.0,63.0,165.0,14.256
2019-08-08,0.0,16.0,273.0,52.0,85.25,7.365600000000001
2019-08-09,0.0,10.0,101.0,12.0,30.75,2.6568
2019-08-10,0.0,10.0,193.0,70.0,68.25,5.896800000000001
2019-08-11,0.0,34.0,545.0,76.0,163.75,14.148000000000001
2019-08-12,0.0,10.0,257.0,46.0,78.25,6.760800000000001
2019-08-13,0.0,36.0,616.0,156.0,202.0,17.4528
2019-08-14,0.0,38.0,637.0,159.0,208.5,18.014400000000002
2019-08-15,0.0,31.0,607.0,136.0,193.5,16.718400000000003
2019-08-16,0.0,20.0,507.0,148.0,168.75,14.58
2019-08-17,0.0,33.0,541.0,137.0,177.75,15.357600000000001
2019-08-18,0.0,38.0,632.0,160.0,207.5,17.928
2019-08-19,0.0,42.0,646.0,162.0,212.5,18.36
2019-08-20,0.0,32.0,636.0,161.0,207.25,17.9064
2019-08-21,0.0,43.0,643.0,163.0,212.25,18.3384
2019-08-22,0.0,43.0,642.0,126.0,202.75,17.5176
2019-08-23,0.0,45.0,659.0,168.0,218.0,18.8352
2019-08-24,0.0,34.0,582.0,134.0,187.5,16.2
2019-08-25,0.0,45.0,562.0,119.0,181.5,15.681600000000001
2019-08-26,0.0,5.0,327.0,107.0,109.75,9.4824
2019-08-27,0.0,48.0,655.0,167.0,217.5,18.792
2019-08-28,0.0,51.0,677.0,173.0,225.25,19.4616
2019-08-29,0.0,51.0,667.0,170.0,222.0,19.1808
2019-08-30,0.0,51.0,278.0,42.0,92.75,8.0136
2019-08-31,0.0,47.0,702.0,182.0,232.75,20.1096
2019-09-01,0.0,58.0,713.0,184.0,238.75,20.628
2019-09-02,0.0,59.0,710.0,181.0,237.5,20.52
2019-09-03,0.0,58.0,615.0,147.0,205.0,17.712
2019-09-04,0.0,62.0,740.0,192.0,248.5,21.4704
2019-09-05,0.0,62.0,726.0,188.0,244.0,21.0816
2019-09-06,0.0,8.0,177.0,100.0,71.25,6.156000000000001
2019-09-07,0.0,11.0,291.0,39.0,85.25,7.365600000000001
2019-09-08,0.0,19.0,193.0,24.0,59.0,5.0976
