YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PS,T2MDEW,PRECTOTCORR,date
2019,164,21.01,26.16,18.23,80.12,3.59,12.09,96.74,17.26,0.0,2019-06-13
2019,165,20.79,26.29,16.9,83.36,3.27,12.27,96.79,17.65,0.0,2019-06-14
2019,166,20.56,25.57,18.23,85.12,2.83,10.23,96.86,17.86,0.0,2019-06-15
2019,167,20.45,25.97,17.18,79.48,2.53,9.46,97.08,16.55,0.0,2019-06-16
2019,168,19.38,25.68,15.59,79.33,2.11,13.72,97.02,15.48,0.0,2019-06-17
2019,169,18.98,24.97,15.05,83.07,2.32,12.03,96.69,15.74,0.25,2019-06-18
2019,170,14.02,18.71,7.92,78.22,1.94,6.05,97.01,9.81,5.16,2019-06-19
2019,171,11.69,18.99,5.66,75.08,1.3,14.2,97.3,7.09,0.0,2019-06-20
2019,172,15.71,25.16,7.15,84.97,2.05,13.28,97.26,12.97,0.01,2019-06-21
2019,173,17.9,25.11,13.4,85.71,1.95,13.08,97.32,15.53,0.0,2019-06-22
2019,174,17.56,24.48,13.15,86.28,2.28,14.0,96.88,15.2,0.0,2019-06-23
2019,175,17.64,24.53,12.44,80.51,3.05,13.48,96.29,13.92,0.0,2019-06-24
2019,176,15.69,22.69,8.57,82.55,4.21,9.63,96.03,12.54,8.98,2019-06-25
2019,177,6.69,12.26,2.31,71.43,2.29,12.15,96.71,1.5,1.15,2019-06-26
2019,178,11.37,19.23,2.19,89.62,2.24,7.44,96.57,9.9,0.16,2019-06-27
2019,179,19.98,25.6,15.78,86.53,3.98,11.76,96.3,17.52,2.27,2019-06-28
2019,180,21.56,26.04,18.41,79.95,3.6,12.21,96.22,17.84,0.17,2019-06-29
2019,181,17.21,21.04,13.18,93.16,2.58,5.63,96.43,16.09,15.28,2019-06-30
2019,182,10.7,12.98,6.96,90.84,2.06,2.75,96.67,9.23,6.58,2019-07-01
2019,183,11.53,16.59,6.93,91.46,1.77,2.49,95.99,10.1,10.36,2019-07-02
2019,184,9.72,15.3,2.78,78.55,2.06,13.83,96.23,5.67,1.17,2019-07-03
2019,185,6.23,13.43,0.73,69.95,1.97,14.28,96.73,0.47,0.01,2019-07-04
2019,186,3.68,9.54,-0.94,74.22,2.58,15.17,97.4,-1.31,0.0,2019-07-05
2019,187,2.73,10.08,-1.93,78.82,1.6,15.28,97.76,-1.05,0.0,2019-07-06
2019,188,4.19,13.43,-3.19,74.32,1.81,15.18,97.61,-0.61,0.0,2019-07-07
2019,189,8.78,17.58,1.8,71.25,1.95,15.22,97.31,3.39,0.03,2019-07-08
2019,190,11.2,20.52,4.12,76.03,1.93,14.74,97.19,6.7,0.0,2019-07-09
2019,191,13.59,22.48,6.49,81.49,1.8,13.7,96.94,10.36,0.0,2019-07-10
2019,192,15.29,23.86,9.26,80.3,1.9,14.62,96.66,11.59,0.0,2019-07-11
2019,193,17.06,23.86,11.45,80.37,2.67,11.39,96.49,13.48,0.09,2019-07-12
2019,194,17.47,21.74,14.08,86.71,1.67,7.37,96.44,15.09,3.26,2019-07-13
2019,195,14.97,17.64,10.57,92.2,1.94,2.14,96.47,13.66,5.04,2019-07-14
2019,196,10.88,17.94,5.28,81.85,2.08,5.84,96.79,7.49,0.14,2019-07-15
2019,197,7.84,15.09,2.51,76.15,2.15,15.6,97.25,3.37,0.05,2019-07-16
2019,198,9.61,17.88,4.04,77.93,2.57,15.89,97.35,5.36,0.06,2019-07-17
