local,data,previsao,observado
Alegrete,2019-06-13,3.875,0.09
Alegrete,2019-06-14,0.5625,0.08
Alegrete,2019-06-15,0.0625,0.04
Alegrete,2019-06-16,0.0625,0.0
Alegrete,2019-06-17,0.4375,0.0
Alegrete,2019-06-18,0.625,1.62
Alegrete,2019-06-19,0.25,1.24
Alegrete,2019-06-20,0.0,0.0
Alegrete,2019-06-21,0.0,0.0
Alegrete,2019-06-22,0.0,0.0
Alegrete,2019-06-23,0.0,0.0
Alegrete,2019-06-24,0.0,0.0
Alegrete,2019-06-25,3.6875,2.23
Alegrete,2019-06-26,0.0,0.0
Alegrete,2019-06-27,0.0,0.0
Alegrete,2019-06-28,9.625,7.09
Alegrete,2019-06-29,9.1875,1.97
Alegrete,2019-06-30,6.9375,7.55
Alegrete,2019-07-01,0.0,3.25
Alegrete,2019-07-02,0.0,0.01
Alegrete,2019-07-03,0.0,0.16
Alegrete,2019-07-04,0.0,0.02
Alegrete,2019-07-05,0.0,0.0
Alegrete,2019-07-06,0.0,0.0
Alegrete,2019-07-07,0.0,0.0
Alegrete,2019-07-08,0.0,0.0
Alegrete,2019-07-09,0.0,0.0
Alegrete,2019-07-10,0.0,0.0
Alegrete,2019-07-11,0.0,0.0
Alegrete,2019-07-12,2.8125,0.75
Alegrete,2019-07-13,4.0,9.18
Alegrete,2019-07-14,1.875,0.05
Alegrete,2019-07-15,0.0,0.02
Alegrete,2019-07-16,0.0,0.1
Alegrete,2019-07-17,0.0,0.0
Alegrete,2019-07-18,0.0,0.0
Alegrete,2019-07-19,0.0625,2.86
Alegrete,2019-07-20,0.0,0.0
Alegrete,2019-07-21,0.0,0.0
Alegrete,2019-07-22,4.8125,3.55
Alegrete,2019-07-23,37.1875,24.39
Alegrete,2019-07-24,22.5625,36.31
Alegrete,2019-07-25,26.0,33.7
Alegrete,2019-07-26,1.875,7.02
Alegrete,2019-07-27,0.4375,0.04
Alegrete,2019-07-28,0.0,0.17
Alegrete,2019-07-29,4.375,4.5
Alegrete,2019-07-30,0.75,0.45
Alegrete,2019-07-31,0.0,0.17
Alegrete,2019-08-01,0.4375,1.33
Alegrete,2019-08-02,0.1875,0.13
Alegrete,2019-08-03,0.0,0.0
Alegrete,2019-08-04,0.0,0.0
Alegrete,2019-08-05,0.0,0.0
Alegrete,2019-08-06,0.0,0.0
Alegrete,2019-08-07,0.0,0.03
Alegrete,2019-08-08,2.375,5.5
Alegrete,2019-08-09,22.625,19.15
Alegrete,2019-08-10,1.6875,0.53
Alegrete,2019-08-11,0.0,1.24
Alegrete,2019-08-12,4.0625,0.96
Alegrete,2019-08-13,0.0,0.0
Alegrete,2019-08-14,0.0,0.0
Alegrete,2019-08-15,0.0,0.0
Alegrete,2019-08-16,0.0,0.0
Alegrete,2019-08-17,0.0,0.0
Alegrete,2019-08-18,0.125,0.0
Alegrete,2019-08-19,0.0,0.0
Alegrete,2019-08-20,0.0,0.0
Alegrete,2019-08-21,0.0,0.0
Alegrete,2019-08-22,0.0,0.0
Alegrete,2019-08-23,0.0,0.01
Alegrete,2019-08-24,0.0,0.01
Alegrete,2019-08-25,0.3125,0.03
Alegrete,2019-08-26,3.1875,8.85
Alegrete,2019-08-27,0.0,0.45
Alegrete,2019-08-28,0.0,0.07
Alegrete,2019-08-29,0.0,0.0
Alegrete,2019-08-30,4.8125,2.17
Alegrete,2019-08-31,3.75,10.98
Alegrete,2019-09-01,0.0,0.02
