"Date","Time","Total precipitation@Ground or water surface"
6/13/2019,12:00,6.625
6/13/2019,18:00,6.75
6/14/2019,0:00,3.875
6/14/2019,6:00,3.625
6/14/2019,12:00,0.625
6/14/2019,18:00,0.0625
6/15/2019,0:00,0.5625
6/15/2019,6:00,0.125
6/15/2019,12:00,0.3125
6/15/2019,18:00,0.875
6/16/2019,0:00,0.0625
6/16/2019,6:00,0.0625
6/16/2019,12:00,0
6/16/2019,18:00,0.25
6/17/2019,0:00,0.0625
6/17/2019,6:00,0
6/17/2019,12:00,0
6/17/2019,18:00,1.125
6/18/2019,0:00,0.4375
6/18/2019,6:00,0.0625
6/18/2019,12:00,0.0625
6/18/2019,18:00,0.375
6/19/2019,0:00,0.625
6/19/2019,6:00,1.3125
6/19/2019,12:00,1.4375
6/19/2019,18:00,1.375
6/20/2019,0:00,0.25
6/20/2019,6:00,0
6/20/2019,12:00,0
6/20/2019,18:00,0
6/21/2019,0:00,0
6/21/2019,6:00,0
6/21/2019,12:00,0
6/21/2019,18:00,0
6/22/2019,0:00,0
6/22/2019,6:00,0
6/22/2019,12:00,0
6/22/2019,18:00,0
6/23/2019,0:00,0
6/23/2019,6:00,0
6/23/2019,12:00,0.375
6/23/2019,18:00,0.25
6/24/2019,0:00,0
6/24/2019,6:00,0
6/24/2019,12:00,0
6/24/2019,18:00,0
6/25/2019,0:00,0
6/25/2019,6:00,0
6/25/2019,12:00,0
6/25/2019,18:00,2.4375
6/26/2019,0:00,3.6875
6/26/2019,6:00,0.8125
6/26/2019,12:00,2.1875
6/26/2019,18:00,0.375
6/27/2019,0:00,0
6/27/2019,6:00,0
6/27/2019,12:00,0
6/27/2019,18:00,0
6/28/2019,0:00,0
6/28/2019,6:00,0
6/28/2019,12:00,4.4375
6/28/2019,18:00,6.125
6/29/2019,0:00,9.625
6/29/2019,6:00,10.375
6/29/2019,12:00,5.0625
6/29/2019,18:00,2.0625
6/30/2019,0:00,9.1875
6/30/2019,6:00,15.3125
6/30/2019,12:00,14.3125
6/30/2019,18:00,9.5625
7/1/2019,0:00,6.9375
7/1/2019,6:00,5.375
7/1/2019,12:00,0.625
7/1/2019,18:00,0.1875
7/2/2019,0:00,0
7/2/2019,6:00,0
7/2/2019,12:00,0
