"Date","Time","Downward shortwave radiation flux@Ground or water surface"
6/13/2019,0:00,90
6/13/2019,6:00,0
6/13/2019,12:00,30
6/13/2019,18:00,418
6/14/2019,0:00,73
6/14/2019,6:00,0
6/14/2019,12:00,20
6/14/2019,18:00,455
6/15/2019,0:00,92
6/15/2019,6:00,0
6/15/2019,12:00,18
6/15/2019,18:00,408
6/16/2019,0:00,68
6/16/2019,6:00,0
6/16/2019,12:00,8
6/16/2019,18:00,105
6/17/2019,0:00,21
6/17/2019,6:00,0
6/17/2019,12:00,27
6/17/2019,18:00,494
6/18/2019,0:00,76
6/18/2019,6:00,0
6/18/2019,12:00,23
6/18/2019,18:00,477
6/19/2019,0:00,94
6/19/2019,6:00,0
6/19/2019,12:00,4
6/19/2019,18:00,268
6/20/2019,0:00,102
6/20/2019,6:00,0
6/20/2019,12:00,29
6/20/2019,18:00,528
6/21/2019,0:00,101
6/21/2019,6:00,0
6/21/2019,12:00,30
6/21/2019,18:00,495
6/22/2019,0:00,95
6/22/2019,6:00,0
6/22/2019,12:00,20
6/22/2019,18:00,485
6/23/2019,0:00,96
6/23/2019,6:00,0
6/23/2019,12:00,27
6/23/2019,18:00,510
6/24/2019,0:00,98
6/24/2019,6:00,0
6/24/2019,12:00,22
6/24/2019,18:00,471
6/25/2019,0:00,80
6/25/2019,6:00,0
6/25/2019,12:00,27
6/25/2019,18:00,442
6/26/2019,0:00,37
6/26/2019,6:00,0
6/26/2019,12:00,28
6/26/2019,18:00,509
6/27/2019,0:00,108
6/27/2019,6:00,0
6/27/2019,12:00,28
6/27/2019,18:00,520
6/28/2019,0:00,99
6/28/2019,6:00,0
6/28/2019,12:00,20
6/28/2019,18:00,237
6/29/2019,0:00,88
6/29/2019,6:00,0
6/29/2019,12:00,25
6/29/2019,18:00,207
6/30/2019,0:00,43
6/30/2019,6:00,0
6/30/2019,12:00,17
6/30/2019,18:00,110
7/1/2019,0:00,15
7/1/2019,6:00,0
7/1/2019,12:00,1
7/1/2019,18:00,71
7/2/2019,0:00,13
7/2/2019,6:00,0
7/2/2019,12:00,3
7/2/2019,18:00,16
7/3/2019,0:00,2
7/3/2019,6:00,0
7/3/2019,12:00,27
7/3/2019,18:00,535
7/4/2019,0:00,107
7/4/2019,6:00,0
7/4/2019,12:00,28
7/4/2019,18:00,538
7/5/2019,0:00,107
7/5/2019,6:00,0
7/5/2019,12:00,28
7/5/2019,18:00,548
7/6/2019,0:00,111
7/6/2019,6:00,0
7/6/2019,12:00,29
7/6/2019,18:00,551
7/7/2019,0:00,111
7/7/2019,6:00,0
7/7/2019,12:00,30
7/7/2019,18:00,556
7/8/2019,0:00,113
7/8/2019,6:00,0
7/8/2019,12:00,29
7/8/2019,18:00,550
7/9/2019,0:00,112
7/9/2019,6:00,0
7/9/2019,12:00,29
7/9/2019,18:00,546
7/10/2019,0:00,108
7/10/2019,6:00,0
7/10/2019,12:00,24
7/10/2019,18:00,502
7/11/2019,0:00,83
7/11/2019,6:00,0
7/11/2019,12:00,19
7/11/2019,18:00,466
7/12/2019,0:00,110
7/12/2019,6:00,0
7/12/2019,12:00,22
7/12/2019,18:00,351
7/13/2019,0:00,14
7/13/2019,6:00,0
7/13/2019,12:00,4
7/13/2019,18:00,182
7/14/2019,0:00,40
7/14/2019,6:00,0
7/14/2019,12:00,3
7/14/2019,18:00,57
7/15/2019,0:00,27
7/15/2019,6:00,0
7/15/2019,12:00,13
7/15/2019,18:00,421
7/16/2019,0:00,116
7/16/2019,6:00,0
7/16/2019,12:00,30
7/16/2019,18:00,564
7/17/2019,0:00,119
7/17/2019,6:00,0
7/17/2019,12:00,32
7/17/2019,18:00,572
7/18/2019,0:00,121
7/18/2019,6:00,0
7/18/2019,12:00,31
7/18/2019,18:00,568
7/19/2019,0:00,120
7/19/2019,6:00,0
7/19/2019,12:00,19
7/19/2019,18:00,349
7/20/2019,0:00,38
7/20/2019,6:00,0
7/20/2019,12:00,29
7/20/2019,18:00,538
7/21/2019,0:00,115
7/21/2019,6:00,0
7/21/2019,12:00,30
7/21/2019,18:00,442
7/22/2019,0:00,68
7/22/2019,6:00,0
7/22/2019,12:00,4
7/22/2019,18:00,149
7/23/2019,0:00,7
7/23/2019,6:00,0
7/23/2019,12:00,17
7/23/2019,18:00,175
7/24/2019,0:00,18
7/24/2019,6:00,0
7/24/2019,12:00,6
7/24/2019,18:00,188
7/25/2019,0:00,19
7/25/2019,6:00,0
7/25/2019,12:00,6
7/25/2019,18:00,224
7/26/2019,0:00,39
7/26/2019,6:00,0
7/26/2019,12:00,3
7/26/2019,18:00,255
7/27/2019,0:00,63
7/27/2019,6:00,0
7/27/2019,12:00,34
7/27/2019,18:00,388
7/28/2019,0:00,60
7/28/2019,6:00,0
7/28/2019,12:00,35
7/28/2019,18:00,593
7/29/2019,0:00,126
7/29/2019,6:00,0
7/29/2019,12:00,33
7/29/2019,18:00,560
7/30/2019,0:00,113
7/30/2019,6:00,0
7/30/2019,12:00,32
7/30/2019,18:00,569
7/31/2019,0:00,124
7/31/2019,6:00,0
7/31/2019,12:00,32
7/31/2019,18:00,566
8/1/2019,0:00,131
8/1/2019,6:00,0
8/1/2019,12:00,36
8/1/2019,18:00,567
8/2/2019,0:00,128
8/2/2019,6:00,0
8/2/2019,12:00,3
8/2/2019,18:00,231
8/3/2019,0:00,133
8/3/2019,6:00,0
