"Date","Time","Downward shortwave radiation flux@Ground or water surface"
6/13/2019,0:00,32
6/13/2019,6:00,0
6/13/2019,12:00,0
6/13/2019,18:00,312
6/14/2019,0:00,88
6/14/2019,6:00,0
6/14/2019,12:00,4
6/14/2019,18:00,245
6/15/2019,0:00,46
6/15/2019,6:00,0
6/15/2019,12:00,8
6/15/2019,18:00,396
6/16/2019,0:00,71
6/16/2019,6:00,0
6/16/2019,12:00,13
6/16/2019,18:00,390
6/17/2019,0:00,13
6/17/2019,6:00,0
6/17/2019,12:00,11
6/17/2019,18:00,327
6/18/2019,0:00,65
6/18/2019,6:00,0
6/18/2019,12:00,17
6/18/2019,18:00,165
6/19/2019,0:00,6
6/19/2019,6:00,0
6/19/2019,12:00,20
6/19/2019,18:00,487
6/20/2019,0:00,99
6/20/2019,6:00,0
6/20/2019,12:00,19
6/20/2019,18:00,488
6/21/2019,0:00,98
6/21/2019,6:00,0
6/21/2019,12:00,19
6/21/2019,18:00,456
6/22/2019,0:00,72
6/22/2019,6:00,0
6/22/2019,12:00,14
6/22/2019,18:00,419
6/23/2019,0:00,93
6/23/2019,6:00,0
6/23/2019,12:00,17
6/23/2019,18:00,467
6/24/2019,0:00,84
6/24/2019,6:00,0
6/24/2019,12:00,14
6/24/2019,18:00,382
6/25/2019,0:00,78
6/25/2019,6:00,0
6/25/2019,12:00,4
6/25/2019,18:00,80
6/26/2019,0:00,6
6/26/2019,6:00,0
6/26/2019,12:00,20
6/26/2019,18:00,502
6/27/2019,0:00,105
6/27/2019,6:00,0
6/27/2019,12:00,19
6/27/2019,18:00,487
6/28/2019,0:00,99
6/28/2019,6:00,0
6/28/2019,12:00,15
6/28/2019,18:00,100
6/29/2019,0:00,9
6/29/2019,6:00,0
6/29/2019,12:00,16
6/29/2019,18:00,379
6/30/2019,0:00,48
6/30/2019,6:00,0
6/30/2019,12:00,7
6/30/2019,18:00,235
7/1/2019,0:00,78
7/1/2019,6:00,0
7/1/2019,12:00,3
7/1/2019,18:00,411
7/2/2019,0:00,88
7/2/2019,6:00,0
7/2/2019,12:00,19
7/2/2019,18:00,411
7/3/2019,0:00,74
7/3/2019,6:00,0
7/3/2019,12:00,19
7/3/2019,18:00,499
7/4/2019,0:00,105
7/4/2019,6:00,0
7/4/2019,12:00,18
7/4/2019,18:00,489
7/5/2019,0:00,101
7/5/2019,6:00,0
7/5/2019,12:00,20
7/5/2019,18:00,507
7/6/2019,0:00,108
7/6/2019,6:00,0
7/6/2019,12:00,19
7/6/2019,18:00,506
7/7/2019,0:00,109
7/7/2019,6:00,0
7/7/2019,12:00,19
7/7/2019,18:00,503
7/8/2019,0:00,108
7/8/2019,6:00,0
7/8/2019,12:00,20
7/8/2019,18:00,505
7/9/2019,0:00,109
7/9/2019,6:00,0
7/9/2019,12:00,17
7/9/2019,18:00,449
7/10/2019,0:00,87
7/10/2019,6:00,0
7/10/2019,12:00,14
7/10/2019,18:00,84
7/11/2019,0:00,18
7/11/2019,6:00,0
7/11/2019,12:00,5
7/11/2019,18:00,180
7/12/2019,0:00,89
7/12/2019,6:00,0
7/12/2019,12:00,2
7/12/2019,18:00,83
7/13/2019,0:00,42
7/13/2019,6:00,0
7/13/2019,12:00,12
7/13/2019,18:00,99
7/14/2019,0:00,30
7/14/2019,6:00,0
7/14/2019,12:00,16
7/14/2019,18:00,481
7/15/2019,0:00,107
7/15/2019,6:00,0
7/15/2019,12:00,20
7/15/2019,18:00,506
7/16/2019,0:00,113
7/16/2019,6:00,0
7/16/2019,12:00,21
7/16/2019,18:00,520
7/17/2019,0:00,118
7/17/2019,6:00,0
7/17/2019,12:00,21
7/17/2019,18:00,525
7/18/2019,0:00,119
7/18/2019,6:00,0
7/18/2019,12:00,21
7/18/2019,18:00,522
7/19/2019,0:00,117
7/19/2019,6:00,0
7/19/2019,12:00,4
7/19/2019,18:00,301
7/20/2019,0:00,58
7/20/2019,6:00,0
7/20/2019,12:00,20
7/20/2019,18:00,494
7/21/2019,0:00,104
7/21/2019,6:00,0
7/21/2019,12:00,20
7/21/2019,18:00,492
7/22/2019,0:00,110
7/22/2019,6:00,0
7/22/2019,12:00,5
7/22/2019,18:00,163
7/23/2019,0:00,58
7/23/2019,6:00,0
7/23/2019,12:00,4
7/23/2019,18:00,58
7/24/2019,0:00,8
7/24/2019,6:00,0
7/24/2019,12:00,2
7/24/2019,18:00,35
7/25/2019,0:00,8
7/25/2019,6:00,0
7/25/2019,12:00,1
7/25/2019,18:00,27
7/26/2019,0:00,2
7/26/2019,6:00,0
7/26/2019,12:00,7
7/26/2019,18:00,269
7/27/2019,0:00,13
7/27/2019,6:00,0
7/27/2019,12:00,7
7/27/2019,18:00,371
7/28/2019,0:00,90
7/28/2019,6:00,0
7/28/2019,12:00,24
7/28/2019,18:00,445
7/29/2019,0:00,79
7/29/2019,6:00,0
7/29/2019,12:00,15
7/29/2019,18:00,117
7/30/2019,0:00,34
7/30/2019,6:00,0
7/30/2019,12:00,25
7/30/2019,18:00,542
7/31/2019,0:00,129
7/31/2019,6:00,0
7/31/2019,12:00,26
7/31/2019,18:00,551
8/1/2019,0:00,129
8/1/2019,6:00,0
8/1/2019,12:00,9
8/1/2019,18:00,112
8/2/2019,0:00,6
8/2/2019,6:00,0
8/2/2019,12:00,28
8/2/2019,18:00,575
8/3/2019,0:00,138
8/3/2019,6:00,0
8/3/2019,12:00,29
8/3/2019,18:00,574
8/4/2019,0:00,138
8/4/2019,6:00,0
8/4/2019,12:00,29
8/4/2019,18:00,581
8/5/2019,0:00,142
8/5/2019,6:00,0
8/5/2019,12:00,31
8/5/2019,18:00,594
8/6/2019,0:00,144
8/6/2019,6:00,0
8/6/2019,12:00,29
8/6/2019,18:00,564
8/7/2019,0:00,133
8/7/2019,6:00,0
8/7/2019,12:00,30
8/7/2019,18:00,568
8/8/2019,0:00,47
8/8/2019,6:00,0
8/8/2019,12:00,16
8/8/2019,18:00,309
8/9/2019,0:00,85
8/9/2019,6:00,0
8/9/2019,12:00,10
8/9/2019,18:00,109
8/10/2019,0:00,21
8/10/2019,6:00,0
8/10/2019,12:00,10
8/10/2019,18:00,192
8/11/2019,0:00,84
8/11/2019,6:00,0
8/11/2019,12:00,34
8/11/2019,18:00,528
8/12/2019,0:00,18
8/12/2019,6:00,0
8/12/2019,12:00,10
8/12/2019,18:00,157
8/13/2019,0:00,45
8/13/2019,6:00,0
8/13/2019,12:00,36
8/13/2019,18:00,543
8/14/2019,0:00,156
8/14/2019,6:00,0
8/14/2019,12:00,38
8/14/2019,18:00,637
8/15/2019,0:00,158
8/15/2019,6:00,0
8/15/2019,12:00,31
8/15/2019,18:00,619
8/16/2019,0:00,150
8/16/2019,6:00,0
8/16/2019,12:00,20
8/16/2019,18:00,509
8/17/2019,0:00,149
8/17/2019,6:00,0
8/17/2019,12:00,33
8/17/2019,18:00,548
8/18/2019,0:00,130
8/18/2019,6:00,0
8/18/2019,12:00,38
8/18/2019,18:00,620
8/19/2019,0:00,160
8/19/2019,6:00,0
8/19/2019,12:00,42
8/19/2019,18:00,647
8/20/2019,0:00,156
8/20/2019,6:00,0
8/20/2019,12:00,32
8/20/2019,18:00,637
8/21/2019,0:00,155
8/21/2019,6:00,0
8/21/2019,12:00,43
8/21/2019,18:00,644
8/22/2019,0:00,162
8/22/2019,6:00,0
8/22/2019,12:00,43
8/22/2019,18:00,634
8/23/2019,0:00,131
8/23/2019,6:00,0
8/23/2019,12:00,45
8/23/2019,18:00,661
8/24/2019,0:00,168
8/24/2019,6:00,0
8/24/2019,12:00,34
8/24/2019,18:00,557
8/25/2019,0:00,134
8/25/2019,6:00,0
8/25/2019,12:00,45
8/25/2019,18:00,616
8/26/2019,0:00,136
8/26/2019,6:00,0
8/26/2019,12:00,5
8/26/2019,18:00,269
8/27/2019,0:00,142
8/27/2019,6:00,0
8/27/2019,12:00,48
8/27/2019,18:00,656
8/28/2019,0:00,168
8/28/2019,6:00,0
8/28/2019,12:00,51
8/28/2019,18:00,678
8/29/2019,0:00,175
8/29/2019,6:00,0
8/29/2019,12:00,51
8/29/2019,18:00,667
8/30/2019,0:00,170
8/30/2019,6:00,0
8/30/2019,12:00,51
8/30/2019,18:00,352
8/31/2019,0:00,82
8/31/2019,6:00,0
8/31/2019,12:00,47
8/31/2019,18:00,680
9/1/2019,0:00,182
9/1/2019,6:00,0
9/1/2019,12:00,58
9/1/2019,18:00,713
9/2/2019,0:00,184
9/2/2019,6:00,0
9/2/2019,12:00,59
9/2/2019,18:00,711
9/3/2019,0:00,182
9/3/2019,6:00,0
9/3/2019,12:00,58
9/3/2019,18:00,684
9/4/2019,0:00,182
9/4/2019,6:00,0
9/4/2019,12:00,62
9/4/2019,18:00,737
9/5/2019,0:00,192
9/5/2019,6:00,0
9/5/2019,12:00,62
9/5/2019,18:00,727
9/6/2019,0:00,188
9/6/2019,6:00,0
9/6/2019,12:00,8
9/6/2019,18:00,121
9/7/2019,0:00,101
9/7/2019,6:00,0
9/7/2019,12:00,11
9/7/2019,18:00,333
9/8/2019,0:00,137
9/8/2019,6:00,0
9/8/2019,12:00,19
9/8/2019,18:00,206
9/9/2019,0:00,33
9/9/2019,6:00,0
9/9/2019,12:00,50
9/9/2019,18:00,365
9/10/2019,0:00,37
9/10/2019,6:00,0
9/10/2019,12:00,23
9/10/2019,18:00,174
9/11/2019,0:00,9
9/11/2019,6:00,0
9/11/2019,12:00,8
9/11/2019,18:00,169
9/12/2019,0:00,21
9/12/2019,6:00,0
9/12/2019,12:00,66
9/12/2019,18:00,380
9/13/2019,0:00,90
9/13/2019,6:00,0
9/13/2019,12:00,72
9/13/2019,18:00,596
9/14/2019,0:00,196
9/14/2019,6:00,0
9/14/2019,12:00,39
9/14/2019,18:00,551
9/15/2019,0:00,177
9/15/2019,6:00,0
9/15/2019,12:00,74
9/15/2019,18:00,711
9/16/2019,0:00,191
9/16/2019,6:00,0
9/16/2019,12:00,23
9/16/2019,18:00,333
9/17/2019,0:00,150
9/17/2019,6:00,0
9/17/2019,12:00,79
9/17/2019,18:00,399
9/18/2019,0:00,23
9/18/2019,6:00,0
9/18/2019,12:00,77
9/18/2019,18:00,785
9/19/2019,0:00,209
9/19/2019,6:00,0
9/19/2019,12:00,87
9/19/2019,18:00,788
9/20/2019,0:00,204
9/20/2019,6:00,0
9/20/2019,12:00,85
9/20/2019,18:00,780
9/21/2019,0:00,215
9/21/2019,6:00,0
9/21/2019,12:00,94
9/21/2019,18:00,825
9/22/2019,0:00,219
9/22/2019,6:00,0
9/22/2019,12:00,95
9/22/2019,18:00,812
9/23/2019,0:00,213
9/23/2019,6:00,0
9/23/2019,12:00,99
9/23/2019,18:00,820
9/24/2019,0:00,203
9/24/2019,6:00,0
9/24/2019,12:00,88
9/24/2019,18:00,795
9/25/2019,0:00,212
9/25/2019,6:00,0
9/25/2019,12:00,98
9/25/2019,18:00,822
9/26/2019,0:00,218
9/26/2019,6:00,0
9/26/2019,12:00,99
9/26/2019,18:00,818
9/27/2019,0:00,216
9/27/2019,6:00,0
9/27/2019,12:00,97
9/27/2019,18:00,762
9/28/2019,0:00,203
9/28/2019,6:00,0
9/28/2019,12:00,102
9/28/2019,18:00,822
9/29/2019,0:00,218
9/29/2019,6:00,0
9/29/2019,12:00,105
