-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 06/13/2019 through 08/10/2026 in UTC
Location: latitude  -29.75   longitude -55.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 112.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,PRECTOTCORR
2019,164,10.39,22.49,20.04,26.99,20.23,14.7,86.44,100.01,3.43,0.09
2019,165,7.21,22.05,19.84,27.32,18.75,14.54,87.88,100.08,3.21,0.08
2019,166,7.34,21.97,20.16,26.06,19.81,14.8,89.65,100.17,2.74,0.04
2019,167,10.04,22.26,20.09,26.76,18.46,14.69,87.85,100.47,2.16,0.0
2019,168,10.32,20.65,19.17,23.1,18.09,13.86,91.01,100.58,1.34,0.0
2019,169,6.38,19.1,17.69,24.09,14.19,12.71,90.96,100.23,2.8,1.62
2019,170,12.55,12.92,9.48,18.15,7.55,7.4,81.65,100.7,1.88,1.24
2019,171,13.21,11.66,8.26,18.65,6.48,6.76,81.31,100.99,0.97,0.0
2019,172,11.72,14.38,11.92,23.88,7.3,8.93,85.89,100.82,1.9,0.0
2019,173,11.98,19.86,18.42,26.25,15.77,13.19,90.06,100.78,2.5,0.0
2019,174,12.55,19.64,18.19,25.6,15.88,13.04,89.92,100.39,2.56,0.0
2019,175,10.01,19.81,17.66,24.67,15.96,12.7,87.92,99.73,3.26,0.0
2019,176,2.77,15.93,13.06,18.88,7.96,9.75,83.11,99.47,4.54,2.23
2019,177,13.67,8.4,3.14,13.54,5.17,4.77,72.46,100.55,1.34,0.0
2019,178,12.98,8.19,5.01,17.71,0.99,5.66,81.53,100.27,1.83,0.0
2019,179,7.63,18.19,16.98,24.01,11.15,12.38,92.78,99.68,3.42,7.09
2019,180,7.21,21.5,19.95,25.02,18.74,14.71,91.19,99.5,3.13,1.97
2019,181,6.2,16.48,14.53,21.98,11.89,10.58,88.52,100.05,2.59,7.55
2019,182,9.02,10.62,7.37,14.14,8.58,6.41,81.53,100.6,2.08,3.25
2019,183,10.32,9.9,5.48,18.2,3.42,5.68,76.75,99.76,1.28,0.01
2019,184,11.84,8.52,3.88,13.78,3.23,5.1,76.03,99.97,1.95,0.16
2019,185,13.04,5.96,1.86,12.18,1.65,4.34,76.88,100.49,1.5,0.02
2019,186,14.49,4.71,0.87,10.34,0.46,4.02,78.92,101.25,2.74,0.0
2019,187,13.8,3.97,0.52,10.78,-0.89,3.89,79.97,101.65,1.47,0.0
2019,188,13.69,5.57,0.77,13.57,-1.38,4.0,73.51,101.5,1.53,0.0
2019,189,13.83,8.16,3.66,18.01,0.82,4.98,75.86,101.03,1.76,0.0
2019,190,11.37,11.38,7.39,21.65,4.48,6.53,78.09,100.82,1.87,0.0
2019,191,10.59,14.4,11.51,22.64,8.76,8.62,83.82,100.5,2.05,0.0
2019,192,11.69,17.25,15.06,25.33,12.06,10.73,86.59,100.16,1.88,0.0
2019,193,6.11,17.5,15.39,21.75,14.18,11.05,87.5,99.89,2.45,0.75
2019,194,4.3,16.61,16.02,20.1,14.48,11.42,95.61,100.0,1.72,9.18
