"Date","Time","Maximum temperature@Specified height above ground: 2 m"
6/13/2019,18:00,299.163
6/14/2019,0:00,299.312
6/14/2019,6:00,294.2
6/14/2019,12:00,295.143
6/14/2019,18:00,298.6
6/15/2019,0:00,297
6/15/2019,6:00,294.676
6/15/2019,12:00,293.952
6/15/2019,18:00,299.7
6/16/2019,0:00,299.6
6/16/2019,6:00,294.5
6/16/2019,12:00,293.3
6/16/2019,18:00,297.995
6/17/2019,0:00,297.942
6/17/2019,6:00,294.1
6/17/2019,12:00,293.733
6/17/2019,18:00,298.919
6/18/2019,0:00,298.677
6/18/2019,6:00,294.152
6/18/2019,12:00,292.378
6/18/2019,18:00,294.8
6/19/2019,0:00,288.768
6/19/2019,6:00,286.246
6/19/2019,12:00,285.182
6/19/2019,18:00,289.9
6/20/2019,0:00,289.715
6/20/2019,6:00,283.445
6/20/2019,12:00,282.633
6/20/2019,18:00,289.9
6/21/2019,0:00,289.881
6/21/2019,6:00,284.018
6/21/2019,12:00,284
6/21/2019,18:00,295.348
6/22/2019,0:00,295.304
6/22/2019,6:00,291.1
6/22/2019,12:00,291.34
6/22/2019,18:00,298.262
6/23/2019,0:00,298.329
6/23/2019,6:00,293.403
6/23/2019,12:00,291.159
6/23/2019,18:00,297.714
6/24/2019,0:00,297.674
6/24/2019,6:00,292.147
6/24/2019,12:00,290.505
6/24/2019,18:00,296.821
6/25/2019,0:00,297.1
6/25/2019,6:00,292.618
6/25/2019,12:00,293
6/25/2019,18:00,292.412
6/26/2019,0:00,284.3
6/26/2019,6:00,281.001
6/26/2019,12:00,279.169
6/26/2019,18:00,285.22
6/27/2019,0:00,285.2
6/27/2019,6:00,279.242
6/27/2019,12:00,279.046
6/27/2019,18:00,290.912
6/28/2019,0:00,290.905
6/28/2019,6:00,288.906
6/28/2019,12:00,290.8
6/28/2019,18:00,296.368
6/29/2019,0:00,293.7
6/29/2019,6:00,294.008
6/29/2019,12:00,293.181
6/29/2019,18:00,298.768
6/30/2019,0:00,295.881
6/30/2019,6:00,293.465
6/30/2019,12:00,290.354
6/30/2019,18:00,290.186
7/1/2019,0:00,289.4
7/1/2019,6:00,285.9
7/1/2019,12:00,284.413
7/1/2019,18:00,286.7
7/2/2019,0:00,286.414
7/2/2019,6:00,281.413
7/2/2019,12:00,281.502
7/2/2019,18:00,288.472
7/3/2019,0:00,287.137
7/3/2019,6:00,284.539
7/3/2019,12:00,280.633
7/3/2019,18:00,285
