"Date","Time","Minimum temperature@Specified height above ground: 2 m"
6/13/2019,6:00,292.166
6/13/2019,12:00,291.405
6/13/2019,18:00,292.721
6/14/2019,0:00,293.5
6/14/2019,6:00,292.442
6/14/2019,12:00,291.3
6/14/2019,18:00,293.3
6/15/2019,0:00,293.439
6/15/2019,6:00,292.751
6/15/2019,12:00,292.3
6/15/2019,18:00,293.4
6/16/2019,0:00,292.833
6/16/2019,6:00,292.7
6/16/2019,12:00,292.7
6/16/2019,18:00,292.89
6/17/2019,0:00,292.733
6/17/2019,6:00,291.481
6/17/2019,12:00,290.7
6/17/2019,18:00,292.865
6/18/2019,0:00,292.1
6/18/2019,6:00,290.761
6/18/2019,12:00,290.439
6/18/2019,18:00,291.688
6/19/2019,0:00,291.019
6/19/2019,6:00,288.506
6/19/2019,12:00,285.827
6/19/2019,18:00,285.414
6/20/2019,0:00,283.645
6/20/2019,6:00,282.039
6/20/2019,12:00,281
6/20/2019,18:00,283.8
6/21/2019,0:00,284.2
6/21/2019,6:00,283.425
6/21/2019,12:00,283.403
6/21/2019,18:00,287.9
6/22/2019,0:00,290.869
6/22/2019,6:00,290.111
6/22/2019,12:00,289.561
6/22/2019,18:00,291.557
6/23/2019,0:00,291.07
6/23/2019,6:00,289.478
6/23/2019,12:00,288.3
6/23/2019,18:00,290.7
6/24/2019,0:00,290.571
6/24/2019,6:00,289.153
6/24/2019,12:00,288.192
6/24/2019,18:00,290.404
6/25/2019,0:00,291.7
6/25/2019,6:00,290.633
6/25/2019,12:00,289.2
6/25/2019,18:00,291.6
6/26/2019,0:00,284.203
6/26/2019,6:00,279.652
6/26/2019,12:00,277.426
6/26/2019,18:00,278.7
6/27/2019,0:00,278.3
6/27/2019,6:00,277.93
6/27/2019,12:00,279.2
6/27/2019,18:00,284.3
6/28/2019,0:00,288.354
6/28/2019,6:00,288.505
6/28/2019,12:00,290.003
6/28/2019,18:00,292.317
6/29/2019,0:00,293.859
6/29/2019,6:00,292.96
6/29/2019,12:00,292.634
6/29/2019,18:00,293.816
6/30/2019,0:00,293.525
6/30/2019,6:00,293.34
6/30/2019,12:00,292.4
6/30/2019,18:00,292.1
7/1/2019,0:00,288.81
7/1/2019,6:00,286
7/1/2019,12:00,284
7/1/2019,18:00,283.701
7/2/2019,0:00,283.133
7/2/2019,6:00,282.215
7/2/2019,12:00,282.087
7/2/2019,18:00,283.869
7/3/2019,0:00,284.71
7/3/2019,6:00,284.533
7/3/2019,12:00,281.6
7/3/2019,18:00,282.947
7/4/2019,0:00,278.919
7/4/2019,6:00,276.615
7/4/2019,12:00,275.7
7/4/2019,18:00,278.195
7/5/2019,0:00,278.317
7/5/2019,6:00,276.112
7/5/2019,12:00,274.5
7/5/2019,18:00,276.6
7/6/2019,0:00,274.812
