number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_best_iteration,state
0,3.49035226497525,2026-08-18 19:51:49.193038,2026-08-18 19:51:49.947688,0 days 00:00:00.754650,0.662397808134481,0.030710573677773714,10,64,244,3.3323645788192616e-08,21.42302175774105,0.6624074561769746,681,COMPLETE
1,3.49035226497525,2026-08-18 19:53:26.711420,2026-08-18 19:53:28.176361,0 days 00:00:01.464941,0.662397808134481,0.030710573677773714,10,64,244,3.3323645788192616e-08,21.42302175774105,0.6624074561769746,681,COMPLETE
2,3.581726566944952,2026-08-18 19:53:28.283183,2026-08-18 19:53:28.612047,0 days 00:00:00.328864,0.6849356442713105,0.06054365855469246,3,98,185,4.329370014459266e-07,0.008260808399079604,0.9329770563201687,561,COMPLETE
3,3.5270643946679225,2026-08-18 19:53:28.729833,2026-08-18 19:53:29.461136,0 days 00:00:00.731303,0.6557975442608167,0.024878734419814436,7,36,141,4.258943089524393e-06,0.06789053271698488,0.8447411578889518,185,COMPLETE
4,3.532086213981176,2026-08-18 19:53:29.578298,2026-08-18 19:53:29.836408,0 days 00:00:00.258110,0.6185801650879991,0.03920673972242137,4,56,204,0.0029369981104377003,0.007122305833333868,0.836965827544817,173,COMPLETE
5,3.470999826782696,2026-08-18 19:53:29.961643,2026-08-18 19:53:32.033854,0 days 00:00:02.072211,0.6390688456025535,0.012151617026673379,12,83,243,0.014391207615728067,0.15876781526924,0.7218455076693483,607,COMPLETE
6,3.6033376005744717,2026-08-18 19:53:32.147505,2026-08-18 19:53:33.552290,0 days 00:00:01.404785,0.8650089137415928,0.014413697528610409,3,92,134,6.388511557344611e-06,0.39841905944346884,0.7035119926400067,938,COMPLETE
7,3.444863759936755,2026-08-18 19:53:33.664555,2026-08-18 19:53:34.547602,0 days 00:00:00.883047,0.9579309401710595,0.05143828405076928,12,80,59,0.002404915432737351,40.679084943595456,0.9757995766256756,390,COMPLETE
8,3.6119598008044522,2026-08-18 19:53:34.674145,2026-08-18 19:53:35.615799,0 days 00:00:00.941654,0.7085396127095583,0.01303561122512888,3,39,62,0.28749982347407854,0.06078083099681954,0.7554709158757928,1184,COMPLETE
9,3.514891989277007,2026-08-18 19:53:35.730960,2026-08-18 19:53:36.923857,0 days 00:00:01.192897,0.9947547746402069,0.023200867504756827,4,82,145,0.08916674715636537,0.009853225172032555,0.6298202574719083,1072,COMPLETE
10,3.4567297566680035,2026-08-18 19:53:37.048282,2026-08-18 19:53:37.699965,0 days 00:00:00.651683,0.809678162898547,0.17683319274626558,7,11,16,4.3444691085504035,2.4146928642541696,0.9906561731354215,63,COMPLETE
11,3.516842783851722,2026-08-18 19:53:37.816051,2026-08-18 19:53:38.215435,0 days 00:00:00.399384,0.8274364531604601,0.1706183768042356,7,11,15,7.556243125116086,2.1332996946465412,0.9893318570825775,144,COMPLETE
12,3.619122111380932,2026-08-18 19:53:38.327914,2026-08-18 19:53:38.968948,0 days 00:00:00.641034,0.9995176135985859,0.19507087992479324,7,10,50,0.00022641456600006176,3.1275870583451235,0.9924135769139278,31,COMPLETE
13,3.525263388848,2026-08-18 19:53:39.084214,2026-08-18 19:53:40.009278,0 days 00:00:00.925064,0.8861637235380027,0.09869984303289586,12,28,72,9.868745464853728,62.44719503872002,0.9146177717484821,91,COMPLETE
14,3.480747781359605,2026-08-18 19:53:40.118384,2026-08-18 19:53:40.578469,0 days 00:00:00.460085,0.7507934423547106,0.09651729632971687,9,51,23,0.00021456322332438088,3.2636360593170766,0.9213473780516873,229,COMPLETE
15,3.55078919414504,2026-08-18 19:53:40.689419,2026-08-18 19:53:41.257857,0 days 00:00:00.568438,0.9315878383642294,0.11001803952198107,6,24,89,0.43151504550534214,70.20196366647644,0.8629101541805702,121,COMPLETE
16,3.4878522296216934,2026-08-18 19:53:41.368844,2026-08-18 19:53:41.865595,0 days 00:00:00.496751,0.7902572719327072,0.05856471707903031,9,73,101,0.0009908848764082167,0.8507730660430266,0.9580154838840602,344,COMPLETE
17,3.5076580111328113,2026-08-18 19:53:41.962009,2026-08-18 19:53:42.499522,0 days 00:00:00.537513,0.9381379489482059,0.06100724046258019,11,42,42,3.23899462760682e-05,16.019485542241014,0.884736076825001,263,COMPLETE
18,3.664133961397964,2026-08-18 19:53:42.617224,2026-08-18 19:53:42.834552,0 days 00:00:00.217328,0.7826828521151311,0.13574165644927697,5,20,37,1.3953024922817423,7.3100165195795865,0.800412889447534,40,COMPLETE
19,3.525881215939839,2026-08-18 19:53:42.954945,2026-08-18 19:53:43.848900,0 days 00:00:00.893955,0.9307469243863349,0.07057578528361498,8,49,101,0.03387557668886888,0.770942305075248,0.962537412082826,303,COMPLETE
